"start_stand_id","end_stand_id","flow"
10276,10130,1
10202,10162,1
10006,10056,1
10310,10320,1
10082,10338,1
10033,10322,1
10211,10368,1
10193,10197,1
10128,10350,1
10103,10176,1
10176,10378,1
10211,10164,1
10226,10197,1
10402,10282,1
10254,10052,1
10105,10373,1
10131,10164,1
10078,10078,1
10227,10018,1
10153,10170,1
10376,10345,1
10135,10252,1
10410,10255,1
10144,10386,1
10064,10240,1
10194,10175,1
10195,10256,1
10168,10142,1
10246,10291,1
10225,10163,1
10405,10330,1
10066,10227,1
10391,10165,1
10226,10080,1
10073,10203,1
10084,10099,1
10050,10073,1
10309,10022,1
10116,10210,1
10279,10006,1
10381,10358,1
10405,10285,1
10116,10033,1
10171,10303,1
10128,10191,1
10047,10109,1
10137,10164,1
10026,10031,1
10143,40250,1
10303,10233,1
10303,10246,1
10170,10275,1
10094,10101,1
10226,10256,1
10129,10270,1
10152,10295,1
10373,10373,1
10117,10338,1
10222,10132,1
10078,10027,1
10083,10199,1
10191,10160,1
10049,10290,1
10047,40334,1
10083,10222,1
10094,10118,1
10110,10131,1
10019,10244,1
10051,10127,1
10303,10288,1
10359,10379,1
10068,10111,1
10292,10158,1
10354,10245,1
10078,10162,1
10388,10230,1
10340,10341,1
40374,10309,1
10011,10204,1
10118,10293,1
10317,40205,1
10251,10222,1
10330,10349,1
10075,10107,1
10010,10324,1
10304,10118,1
10225,10332,1
10111,10247,1
10065,10077,1
10335,10229,1
10168,10211,1
10335,10233,1
10308,10194,1
10182,10370,1
10063,10309,1
10069,40406,1
10042,10083,1
10226,10340,1
10333,10405,1
10229,10305,1
10053,10289,1
10036,10166,1
10247,10172,1
10068,10362,1
10314,10223,1
10223,10195,1
10130,10238,1
10378,10405,1
10255,10162,1
10387,10352,1
10411,10360,1
10339,10039,1
10127,10168,1
10187,10243,1
10269,10324,1
10180,10234,1
10285,40334,1
10015,10077,1
10168,10222,1
10373,10300,1
10015,10318,1
10089,10349,1
10177,10243,1
10085,10083,1
10403,10074,1
10230,10393,1
10127,10273,1
10064,10372,1
10386,10057,1
40406,10268,1
10427,10011,1
10298,10252,1
10134,10048,1
10392,10258,1
10225,10224,1
10119,10039,1
10304,10268,1
10404,10373,1
10164,10097,1
10110,10034,1
10167,10083,1
10233,10159,1
10221,10082,1
10427,10092,1
10226,10234,1
10411,10079,1
10203,10329,1
10080,10082,1
10075,10075,1
10253,10087,1
10016,10131,1
10192,10163,1
10095,10350,1
10101,10027,1
10073,10251,1
10150,10213,1
10072,10189,1
10044,10233,1
10315,40090,1
10130,10395,1
10140,10119,1
10014,10017,1
10228,10308,1
10366,10181,1
10104,10309,1
10064,10288,1
10363,10108,1
10099,10119,1
10088,10370,1
10343,10222,1
10311,10357,1
10312,10188,1
10203,10189,1
10014,10234,1
10412,10380,1
10260,10192,1
10287,10194,1
10118,10190,1
10151,10337,1
10131,10258,1
10279,10116,1
10057,10132,1
10210,10397,1
10278,10016,1
10078,10353,1
10114,10114,1
10122,10109,1
10023,10360,1
10017,10358,1
10228,10350,1
10088,10059,1
10368,10066,1
10075,10344,1
10311,10133,1
10186,10047,1
10233,10056,1
10075,10365,1
10338,10319,1
10360,10281,1
10304,10142,1
10144,10086,1
10153,10192,1
10292,10300,1
10230,10235,1
10238,10208,1
10149,10146,1
10401,10175,1
10183,10264,1
10033,10065,1
10236,10064,1
10313,10304,1
10148,10291,1
10111,10033,1
10340,10319,1
10256,10177,1
10061,10148,1
10175,10071,1
10295,10272,1
10075,10253,1
10131,10113,1
10355,10062,1
10158,10143,1
10298,10040,1
10345,10093,1
10348,10255,1
10310,10235,1
10042,40237,1
10023,10380,1
10228,10320,1
40334,10321,1
10192,10053,1
10273,10063,1
10372,10278,1
10059,40406,1
10232,10193,1
10349,10182,1
10104,10109,1
10272,10203,1
10057,10019,1
10149,10355,1
10233,10273,1
10270,10148,1
10319,10068,1
10107,10069,1
10222,10238,1
10012,10188,1
10135,10308,1
10121,10226,1
10213,10176,1
10189,10014,1
40334,10411,1
10127,10032,1
10253,10054,1
10094,10149,1
10314,10237,1
10132,10343,1
10016,10244,1
10136,10237,1
10053,10360,1
10315,10257,1
10326,10320,1
10244,10290,1
10331,10066,1
10194,10340,1
10075,40374,1
10222,10137,1
10365,10251,1
10321,10195,1
10015,10063,1
10064,10303,1
10171,10142,1
10225,10213,1
10099,10013,1
10234,10009,1
10054,10126,1
10097,10267,1
10045,10318,1
10019,10004,1
10123,40237,1
10233,10128,1
10046,10278,1
10324,10194,1
10225,10142,1
10399,10351,1
10049,10226,1
10014,10246,1
10325,10153,1
10144,10387,1
10320,10246,1
10234,10059,1
10319,40090,1
10064,10079,1
10362,10058,1
10146,10386,1
10033,10127,1
10177,10249,1
10018,10011,1
10303,10083,1
10427,10283,1
10108,10268,1
10045,10097,1
10320,10144,1
10140,10275,1
10219,10266,1
10166,10213,1
10099,10380,1
10014,10187,1
10331,10087,1
10265,10248,1
10044,10278,1
10064,10067,1
10290,10233,1
10022,10244,1
10277,10392,1
10309,10264,1
10194,10166,1
10359,10168,1
10345,10124,1
10275,10140,1
10155,10277,1
10254,10066,1
10148,10245,1
10389,10289,1
10294,10109,1
10167,10163,1
10258,10168,1
10014,10109,1
10348,10213,1
10388,10130,1
10181,10187,1
10017,10078,1
10076,10194,1
10408,10247,1
10152,10347,1
10188,10099,1
10379,10397,1
10360,10347,1
10219,10347,1
10136,10193,1
10386,10335,1
10002,10187,1
10326,10074,1
10118,10125,1
10270,40334,1
10229,40406,1
10278,10126,1
10130,10229,1
10220,10111,1
10055,10025,1
10360,10010,1
10176,10288,1
10018,10217,1
10303,10268,1
10331,10217,1
10153,10266,1
10353,10228,1
10386,10313,1
10159,10050,1
10298,10335,1
40374,10016,1
10168,10113,1
10318,40090,1
10052,10386,1
10193,10427,1
10133,10273,1
10240,10071,1
10257,10244,1
10012,10061,1
10364,10164,1
10046,10295,1
10190,10192,1
10092,10091,1
40237,10347,1
10015,10015,1
10159,10343,1
10303,10225,1
10398,10168,1
10131,10379,1
10192,10073,1
10001,10042,1
10350,10384,1
10290,10099,1
10255,10044,1
10114,40090,1
10207,10218,1
10152,10006,1
10022,10023,1
10229,10073,1
10352,10252,1
10326,10122,1
10227,10388,1
40406,10345,1
10270,10177,1
10234,10200,1
10355,10338,1
10177,10216,1
10295,10347,1
10077,10015,1
10282,10335,1
10234,10275,1
10270,10190,1
10002,10332,1
10148,10338,1
10341,10107,1
10226,10133,1
10202,10203,1
10247,10228,1
10084,10057,1
10083,10094,1
10085,10411,1
10363,10007,1
10261,10216,1
10153,10176,1
10094,10049,1
10144,10262,1
10239,10338,1
10153,10073,1
10056,10106,1
10377,10298,1
10162,10061,1
10148,10193,1
10387,10305,1
10002,10133,1
10076,10313,1
10097,10225,1
10314,10102,1
10266,10075,1
10052,10072,1
10264,10377,1
10089,10084,1
10086,10196,1
10074,40237,1
40250,10172,1
10410,10224,1
10147,10025,1
10233,10195,1
10208,10286,1
10131,10111,1
10354,10146,1
10238,10121,1
10388,10358,1
10360,10129,1
10017,10017,1
10040,10095,1
10176,10187,1
40374,10071,1
10396,10131,1
10096,10377,1
10037,10153,1
10018,10054,1
10255,10410,1
40205,10349,1
10405,10118,1
10175,10058,1
10366,10044,1
40406,10258,1
10107,10270,1
10047,10045,1
10189,10022,1
10211,10225,1
10163,10182,1
10152,10064,1
10175,10362,1
10073,10095,1
10069,10367,1
10347,10061,1
10024,10197,1
10276,10219,1
10036,10285,1
10332,10381,1
10075,10237,1
10088,10056,1
10101,10213,1
10246,10119,1
10362,10234,1
10066,10289,1
10386,10324,1
10023,10091,1
10370,10018,1
10181,10373,1
10039,10273,1
10311,10096,1
10222,10330,1
10360,10101,1
10175,10202,1
10213,10044,1
10099,10038,1
10367,10201,1
10335,10014,1
10242,10301,1
10340,10412,1
10410,10105,1
10073,10050,1
10370,10233,1
10071,10340,1
10104,10314,1
10151,10290,1
10281,10221,1
10195,10233,1
10330,10095,1
10284,10023,1
10134,10427,1
10293,10212,1
10010,10240,1
10360,10055,1
10114,10077,1
10083,10180,1
10410,10121,1
10282,10249,1
10195,10309,1
10380,10320,1
10116,10152,1
10404,10379,1
10014,10065,1
10386,10023,1
10105,10405,1
10143,10298,1
10287,10381,1
10325,10272,1
10074,10091,1
10111,10203,1
10116,10111,1
10125,10347,1
10395,10288,1
10080,10387,1
10113,10292,1
10371,10371,1
10166,10129,1
10242,10153,1
10002,10266,1
10078,10282,1
10362,10025,1
10292,10301,1
10217,10281,1
10192,10074,1
10349,10116,1
10264,10001,1
10082,10331,1
10106,10318,1
10213,10097,1
10161,10294,1
10076,10233,1
10149,10401,1
40374,10246,1
10061,10340,1
10080,10253,1
10099,10325,1
10219,10216,1
10275,10032,1
10330,10360,1
10252,10022,1
10023,10057,1
10255,10363,1
10253,10032,1
10138,10234,1
10240,10321,1
10378,10219,1
10120,10194,1
10382,10109,1
10149,10229,1
10063,10014,1
10102,10104,1
10067,10078,1
10049,10157,1
10169,10177,1
10129,40406,1
10074,10378,1
40237,10246,1
10266,10168,1
10401,10202,1
10282,10244,1
10119,10140,1
10366,10049,1
10381,10233,1
10349,10391,1
10386,40237,1
40250,10131,1
10096,40237,1
10001,10084,1
10025,10290,1
10200,10309,1
10045,10014,1
10008,10114,1
10266,10158,1
10318,10289,1
10080,10125,1
10283,10109,1
10006,10083,1
10052,10242,1
10378,10169,1
10388,10298,1
10236,40205,1
10387,10281,1
10055,10326,1
10427,10193,1
10333,10332,1
10085,10230,1
10403,10183,1
10081,10132,1
10331,10078,1
10223,10338,1
10360,10260,1
10228,10207,1
10108,10245,1
10121,10192,1
10001,10006,1
10004,10057,1
10075,10335,1
10125,10321,1
10141,10234,1
10146,10146,1
10254,10254,1
10304,10233,1
10145,10404,1
10022,10234,1
10337,10151,1
10148,10386,1
10234,10366,1
10208,10192,1
10176,10099,1
10158,10378,1
10202,10262,1
10133,10045,1
10180,10124,1
10379,10171,1
10065,10257,1
10064,10118,1
10079,10019,1
40250,10059,1
10188,40090,1
10107,10058,1
10388,10137,1
10314,10058,1
10039,10078,1
10131,10043,1
10122,10149,1
10275,10046,1
10122,10269,1
10286,10208,1
10030,10136,1
10105,10216,1
10227,10028,1
10319,10153,1
10083,10341,1
10191,10093,1
10238,10185,1
10083,10177,1
10167,10118,1
10132,10041,1
10016,10020,1
10232,10109,1
10065,10026,1
10284,10412,1
10397,10330,1
10225,10368,1
10403,10073,1
10033,10116,1
10222,10109,1
10225,10312,1
10295,10183,1
10281,10249,1
10064,10088,1
40205,10236,1
10171,10143,1
10209,10124,1
10273,10283,1
10093,10246,1
10199,10196,1
10062,10347,1
10366,10222,1
10324,10139,1
10120,10018,1
10192,10208,1
10077,10252,1
10310,10313,1
10192,10077,1
10099,10210,1
10066,10234,1
10030,10039,1
10105,10228,1
10208,10224,1
10088,10020,1
10022,10106,1
10054,10073,1
10320,10169,1
10243,10044,1
10045,10021,1
10283,10427,1
10212,10145,1
10128,10397,1
10073,10331,1
10378,10320,1
10379,10151,1
10402,10188,1
10213,10137,1
10213,10168,1
10369,10108,1
10163,10337,1
10102,10270,1
10142,10187,1
10351,10317,1
10369,40205,1
10115,10111,1
10272,10325,1
10067,10017,1
10314,10101,1
10335,10347,1
10281,10161,1
10236,10159,1
10186,10379,1
10353,10078,1
10071,10309,1
10015,10326,1
10239,10018,1
10220,10150,1
10397,10109,1
10381,10014,1
10122,40205,1
10213,10368,1
10059,10283,1
10239,10330,1
10192,10243,1
10083,10298,1
10066,10388,1
10330,10105,1
10404,10150,1
10098,10073,1
10427,10272,1
10166,10395,1
10326,10024,1
10349,10348,1
10306,10194,1
10047,10213,1
10139,40334,1
10228,10166,1
10085,10338,1
10093,10066,1
10036,10222,1
10064,10156,1
10301,10004,1
10170,10180,1
10403,10047,1
10282,10065,1
10222,10226,1
10177,10167,1
10318,10074,1
10118,10222,1
10043,10401,1
10061,10194,1
10002,10300,1
10189,10375,1
10219,10097,1
10401,10079,1
10193,10240,1
10098,10001,1
10357,10386,1
10235,10360,1
40090,10017,1
10298,10130,1
10391,10303,1
10169,10268,1
10227,10338,1
10303,10293,1
10392,10038,1
10071,10347,1
10240,10135,1
10011,10052,1
10023,10400,1
10224,10097,1
10190,10079,1
10273,10314,1
10357,10007,1
10405,10379,1
10253,10026,1
10397,10192,1
10369,40374,1
10105,10182,1
10006,10194,1
10400,10163,1
10264,10315,1
10278,10149,1
10292,10293,1
10078,10412,1
10131,10057,1
10135,10244,1
10026,10273,1
10248,10285,1
10169,10304,1
10031,10228,1
10381,10224,1
10246,10170,1
10359,10237,1
10333,10168,1
10305,10288,1
10300,10036,1
10270,10355,1
10326,10191,1
10397,10332,1
10201,10111,1
10032,10323,1
10217,10064,1
10194,10397,1
10225,10233,1
10074,10369,1
10386,10040,1
10261,10150,1
10392,10224,1
10281,10310,1
10386,10064,1
10051,10321,1
10227,10153,1
10268,10294,1
10138,10161,1
10160,10403,1
10011,10099,1
10111,10103,1
10427,10191,1
10097,10222,1
10313,10194,1
10224,10408,1
10396,10368,1
10132,10075,1
10338,10166,1
10264,10338,1
10160,10221,1
10130,10196,1
10326,10039,1
10106,10089,1
10298,10308,1
10086,10272,1
10369,10152,1
10153,10210,1
10191,10203,1
10347,10129,1
10338,10232,1
10132,10052,1
10012,10226,1
10025,10147,1
40205,10282,1
10189,10202,1
10278,10118,1
10194,10140,1
10272,10166,1
10045,10109,1
10221,10073,1
10141,10212,1
40205,10068,1
10020,10410,1
10058,10344,1
10216,10258,1
10234,10314,1
10176,10153,1
10251,10075,1
10103,10137,1
10095,10146,1
10177,10185,1
10378,10259,1
10369,10122,1
10256,10064,1
10252,10239,1
40334,10240,1
10169,10330,1
10301,10348,1
10386,10070,1
10402,10392,1
10130,10230,1
10119,10065,1
10227,10015,1
10237,10285,1
10049,10131,1
10153,10049,1
10241,10223,1
10278,10236,1
10151,10304,1
10074,10283,1
10211,10006,1
10095,10132,1
10036,10379,1
10308,10115,1
10016,10057,1
10017,10018,1
10128,10368,1
10207,10273,1
10105,10277,1
10373,10184,1
10028,10069,1
10039,10282,1
10151,10405,1
10258,40406,1
10337,10396,1
10253,10094,1
10028,10076,1
10051,10135,1
10349,10137,1
10156,10251,1
10338,10225,1
10404,10157,1
10120,10134,1
10175,10182,1
10136,10087,1
10032,10064,1
10201,10095,1
10089,10057,1
10365,10365,1
10152,10281,1
10161,10266,1
10026,10049,1
10191,10049,1
10043,10098,1
40406,10157,1
10054,10048,1
10233,10108,1
10148,10340,1
10163,10218,1
10225,10157,1
10107,10320,1
10405,10153,1
10344,10063,1
10403,10166,1
10358,10013,1
10403,10238,1
10188,10210,1
10067,10066,1
10113,10219,1
10331,10093,1
10121,10099,1
10303,10074,1
10055,10134,1
10062,10387,1
10139,10309,1
10010,10061,1
10083,10349,1
10377,10270,1
10131,10002,1
10380,10017,1
10162,10246,1
10404,10213,1
10109,10162,1
10066,10189,1
10098,10358,1
10054,10066,1
10410,10410,1
10053,10129,1
10372,10362,1
10284,10352,1
10043,10318,1
10069,10069,1
10043,10290,1
10199,10191,1
10220,10133,1
10070,10372,1
10287,10114,1
10278,10230,1
40090,10143,1
10177,10267,1
10223,40334,1
10292,10296,1
10137,10049,1
10410,10373,1
10263,10200,1
10232,10324,1
10351,10185,1
10122,10033,1
10131,10398,1
10237,10136,1
10309,10338,1
10111,10187,1
10068,10309,1
10163,10360,1
10061,10094,1
10112,10159,1
10109,10135,1
10186,10348,1
10014,10345,1
10210,10153,1
10201,10363,1
10016,10311,1
10207,10210,1
10040,10131,1
10216,10225,1
10411,40334,1
10012,10064,1
10368,10332,1
10235,10297,1
10373,10261,1
10019,10111,1
10372,10096,1
10330,10397,1
10091,10144,1
10288,10329,1
10108,10273,1
10032,10264,1
10032,10041,1
10166,40250,1
10074,10412,1
10333,10224,1
10183,10211,1
10247,10311,1
10068,40374,1
10210,10388,1
10040,10338,1
10023,10199,1
10343,10165,1
10094,10192,1
10023,10105,1
10247,10015,1
10045,10161,1
10338,10031,1
10403,10312,1
10404,10266,1
10402,10208,1
10094,10082,1
10058,10369,1
10032,10055,1
10046,10399,1
10302,10042,1
10201,10394,1
10208,10105,1
10109,10411,1
10064,10321,1
40406,10337,1
10131,10278,1
10288,10291,1
10099,10228,1
10008,10396,1
10076,10320,1
10366,10192,1
10196,10004,1
40406,10128,1
10008,10153,1
10216,10105,1
10408,10148,1
10213,10312,1
10255,10014,1
10228,10404,1
10411,10244,1
10244,10141,1
10152,10028,1
10130,10341,1
10093,10099,1
10228,10348,1
10064,10011,1
10306,10109,1
10110,10207,1
10338,10044,1
10386,10273,1
10362,10024,1
10373,10105,1
10155,10018,1
10257,10238,1
10283,10264,1
10094,10295,1
10056,10379,1
10016,40334,1
10317,10125,1
10062,10240,1
10381,10323,1
10046,10249,1
10115,10055,1
10176,10326,1
10070,10382,1
10187,10145,1
10067,10109,1
10379,10226,1
10209,10395,1
10388,10016,1
10309,10339,1
10018,10022,1
10315,10194,1
10296,10037,1
10153,10311,1
10228,10405,1
10025,10031,1
10326,40374,1
10066,10386,1
10081,10043,1
10253,10387,1
10427,10240,1
10131,10381,1
40250,10158,1
10073,40205,1
10031,10244,1
10143,10405,1
10343,10004,1
10350,10142,1
10344,10096,1
10117,10117,1
10211,10088,1
10308,10064,1
10255,10242,1
10031,10254,1
10048,10213,1
10238,10201,1
10381,10301,1
10224,10304,1
10129,10192,1
10151,10286,1
10375,10303,1
10341,10068,1
10284,10251,1
10341,10341,1
10338,10235,1
10073,40334,1
10427,10064,1
10163,10143,1
10232,10135,1
10155,10049,1
10135,10112,1
10380,10182,1
10012,10377,1
10113,10038,1
10195,10123,1
10283,10338,1
40250,10143,1
10400,10304,1
10132,10071,1
10166,10161,1
10116,40374,1
10133,10153,1
10399,10234,1
10089,10227,1
10339,10065,1
10049,10318,1
10230,10147,1
10041,10032,1
10106,10191,1
10338,10180,1
10010,10148,1
10271,10210,1
10180,10262,1
10018,10232,1
10136,10102,1
10080,10295,1
10360,10284,1
10345,10153,1
10232,10094,1
10054,10071,1
10024,10381,1
10360,10332,1
10222,10301,1
10358,10386,1
10318,10222,1
10015,10249,1
10007,10210,1
10294,10106,1
10323,10096,1
10343,10333,1
10412,10309,1
10192,10303,1
10030,10018,1
10335,10282,1
10146,10294,1
10068,10004,1
10314,10190,1
10359,10296,1
10399,10031,1
10335,10244,1
10148,10114,1
10181,10266,1
10057,10011,1
10338,10109,1
10262,10211,1
10162,10222,1
10049,10212,1
10391,10229,1
10085,10254,1
10345,10248,1
10381,10015,1
10098,10098,1
10016,10159,1
10074,10340,1
10149,10251,1
10388,10264,1
10131,10368,1
10318,10392,1
10320,10108,1
10033,10058,1
10139,10022,1
10286,10343,1
10160,10146,1
10239,10362,1
10175,10331,1
10033,10009,1
10101,10288,1
10200,10381,1
10036,10201,1
10057,10335,1
10003,10381,1
10078,10071,1
10382,10151,1
10142,10097,1
40374,10335,1
10213,10395,1
10043,10099,1
10188,10159,1
10263,10048,1
10219,10303,1
10216,10013,1
10022,10051,1
10186,10290,1
10147,10264,1
10389,10255,1
10400,10225,1
10044,10157,1
10251,10302,1
10321,10278,1
10252,10270,1
10350,10002,1
10216,10332,1
10019,10162,1
10134,10046,1
10020,10260,1
10153,10378,1
10071,10217,1
10104,10236,1
10217,10345,1
10222,10172,1
10226,10269,1
10131,10373,1
10286,10099,1
10184,10107,1
10150,10395,1
10369,10075,1
10233,10238,1
10211,10163,1
10184,10014,1
10396,10016,1
10284,10194,1
10241,10352,1
10266,10292,1
10046,10223,1
10135,10069,1
10101,10093,1
10268,10281,1
10105,10350,1
10011,40334,1
10066,10411,1
10251,10078,1
10341,10100,1
10314,10202,1
10161,10268,1
10047,10016,1
10071,10202,1
10319,10287,1
10257,10251,1
10100,10281,1
10170,10127,1
10299,10353,1
10190,10305,1
10066,10072,1
10273,10229,1
10148,10080,1
10067,10335,1
10113,10157,1
10312,10247,1
10162,10318,1
10040,10033,1
10255,10020,1
10358,10381,1
10156,10196,1
10397,10279,1
10386,10138,1
10344,10410,1
10057,10386,1
10064,10025,1
10186,10255,1
10268,10148,1
10052,10314,1
10213,10077,1
10073,10254,1
10011,10388,1
10190,10193,1
10024,10073,1
10162,10023,1
10277,10049,1
10396,10260,1
10242,10228,1
10348,10264,1
10344,10275,1
10337,10255,1
10269,10298,1
10129,10163,1
10265,10332,1
10312,10114,1
10095,10031,1
10148,10259,1
10028,10099,1
10204,10023,1
10248,10111,1
10236,40374,1
10233,10237,1
10272,10349,1
10131,10303,1
10071,10232,1
10023,10246,1
10218,10405,1
10147,10026,1
10345,10368,1
10318,10320,1
10071,10054,1
10014,10202,1
10108,10149,1
10285,10395,1
10303,10224,1
10317,10351,1
10159,10016,1
10303,10397,1
10293,10332,1
10002,10018,1
10055,10084,1
10109,10104,1
10111,10043,1
10349,10298,1
10330,10049,1
10341,10040,1
10298,10071,1
10208,10210,1
10104,10321,1
10197,10191,1
10408,10043,1
10016,10235,1
10022,10083,1
10167,10403,1
10023,10086,1
10147,10110,1
40334,10230,1
10284,10193,1
10252,10184,1
10242,10372,1
10166,10177,1
10221,10190,1
10175,10321,1
10011,10021,1
10386,10044,1
10387,10108,1
10283,10114,1
10272,10273,1
10258,10166,1
10055,10340,1
10381,10289,1
10057,10052,1
10249,10125,1
10028,10172,1
10079,10033,1
40237,10073,1
10230,10246,1
10017,10372,1
10125,10331,1
10282,10019,1
10012,10065,1
10156,10094,1
10169,10036,1
10001,10028,1
10213,10387,1
10128,10124,1
10378,10218,1
10098,40406,1
10088,10180,1
10018,10027,1
10370,10410,1
10192,10085,1
10279,10131,1
10309,10298,1
10229,10135,1
10194,10039,1
10185,40406,1
10295,10359,1
10329,10056,1
10166,10396,1
10010,10427,1
10180,10386,1
10397,10255,1
10376,10353,1
10056,10004,1
10338,10122,1
10150,10378,1
10247,10343,1
40334,10082,1
10315,10077,1
10311,10132,1
10004,10089,1
10064,10284,1
10101,10064,1
10148,10137,1
10285,10133,1
10014,10116,1
10136,10340,1
10064,10207,1
10366,10337,1
10110,10007,1
10096,10071,1
10245,10108,1
10194,10252,1
10057,10313,1
10244,10235,1
10388,10253,1
10071,10132,1
10189,10109,1
10162,10228,1
10397,10333,1
40406,10347,1
10284,40374,1
10014,10189,1
10341,10018,1
10038,10002,1
10039,10095,1
10061,10139,1
10380,10255,1
10104,40334,1
10244,10264,1
10148,10283,1
10265,10049,1
10291,10225,1
10026,10088,1
10337,10366,1
10271,10182,1
10014,10366,1
10194,40374,1
10109,10075,1
10193,10373,1
10246,10071,1
10003,10134,1
10304,10012,1
10259,10259,1
10319,10075,1
10140,10132,1
10261,10289,1
10230,10088,1
10233,10351,1
10221,10062,1
10396,10397,1
10325,10338,1
10283,10089,1
10323,40374,1
10009,10083,1
10372,10025,1
10318,10116,1
10372,10170,1
10216,10293,1
10265,10322,1
10348,10246,1
10070,10401,1
10013,10075,1
10085,10073,1
10038,10271,1
10036,10405,1
10380,10345,1
10175,10340,1
10155,10290,1
10132,10046,1
40090,10099,1
10341,10185,1
10233,10112,1
10169,10378,1
10164,10167,1
10236,10200,1
10244,10066,1
10083,10072,1
10279,10277,1
10311,10201,1
10023,10023,1
10027,10269,1
10256,10018,1
10287,10004,1
10061,10389,1
10381,10109,1
10403,10025,1
10114,10396,1
10236,10283,1
10242,10028,1
10208,10201,1
10338,10306,1
10131,10136,1
10177,10233,1
10133,40334,1
10360,10016,1
10023,10193,1
10273,10197,1
10128,10049,1
10212,10116,1
10269,10317,1
10166,10378,1
10360,10112,1
10400,10286,1
10333,10266,1
10338,40205,1
10024,10246,1
10135,40374,1
10145,10222,1
10335,10270,1
10105,10313,1
10343,10076,1
10074,10404,1
10233,10089,1
10026,10257,1
40406,10207,1
10095,10009,1
10028,10131,1
10126,10071,1
10196,10266,1
10137,40237,1
40374,10221,1
10151,10191,1
10330,10007,1
10269,10175,1
10006,10071,1
10083,10236,1
10269,10064,1
10304,10188,1
10011,10194,1
10264,10253,1
10046,10048,1
10043,10006,1
10115,10308,1
10068,10397,1
10007,10329,1
10184,10184,1
10064,10071,1
10388,10017,1
10229,10223,1
10014,10228,1
10360,10276,1
10140,10049,1
40237,10111,1
10389,10043,1
10008,10257,1
10068,10345,1
10129,10057,1
10375,10343,1
10191,10388,1
10097,10036,1
10257,10110,1
10177,10359,1
10306,10287,1
10042,10181,1
10116,10264,1
10098,10228,1
10124,10228,1
10368,10100,1
10379,10366,1
10064,10278,1
10055,10368,1
10378,10074,1
10141,10018,1
10075,10340,1
10222,10207,1
10224,10045,1
10234,10348,1
10378,10157,1
10303,10310,1
10244,10224,1
10391,10209,1
10012,10293,1
10234,10072,1
10092,10089,1
10187,10045,1
10104,10065,1
10109,10276,1
10025,10046,1
10321,10217,1
10392,10162,1
10324,10197,1
10067,10381,1
10320,10360,1
10195,10139,1
10124,10139,1
10335,10230,1
10081,40406,1
10180,10315,1
10207,40334,1
10284,10395,1
10049,10044,1
10242,10049,1
10160,10061,1
10247,10047,1
40374,40334,1
10248,10181,1
10376,10387,1
10061,10101,1
10270,10310,1
10321,10048,1
10300,10116,1
10381,10064,1
10210,10301,1
10037,10131,1
10046,10275,1
10235,10310,1
10404,10097,1
10079,10092,1
10153,10187,1
10190,10100,1
10333,10222,1
10351,10109,1
10228,10121,1
10098,10306,1
10149,10118,1
10018,10277,1
10288,10259,1
40237,10107,1
10244,10271,1
10183,10122,1
10272,10117,1
10083,10339,1
10249,10015,1
10347,40334,1
10014,10103,1
10261,10258,1
10276,10291,1
10088,10265,1
10055,10101,1
10244,10239,1
10088,10057,1
10259,10288,1
10246,10372,1
10052,10257,1
10157,10225,1
10253,10070,1
10116,10146,1
10095,10269,1
10338,10062,1
10037,10220,1
10073,10393,1
10074,10080,1
10011,10023,1
10362,10034,1
10139,10061,1
10049,40374,1
10357,10025,1
10172,10111,1
10278,10295,1
10136,10048,1
10390,10399,1
10028,10138,1
10120,10244,1
10301,10282,1
10286,10111,1
10156,10278,1
10258,10378,1
40374,10125,1
10075,10132,1
10235,10192,1
40406,10281,1
10081,10378,1
10106,10284,1
40090,10111,1
10201,10044,1
10184,10116,1
10040,10017,1
10188,10403,1
10332,10108,1
10088,10264,1
10033,10066,1
10033,10278,1
10408,10007,1
40205,10162,1
10427,10094,1
10192,10109,1
10025,10140,1
10109,10401,1
10028,10077,1
10402,10018,1
10331,10234,1
10358,10272,1
10126,10064,1
10204,10204,1
10153,10304,1
10040,10278,1
10386,10108,1
10075,10109,1
10345,10167,1
10146,10268,1
10196,10324,1
10014,10084,1
10273,10148,1
10192,10017,1
10220,10337,1
10076,10213,1
10222,10332,1
10017,10041,1
10392,10036,1
10292,10036,1
10099,10002,1
10104,10046,1
10257,10402,1
10391,10044,1
10366,10002,1
10234,10182,1
10164,10105,1
10218,10127,1
10199,10046,1
10116,10260,1
10111,10216,1
10196,10258,1
10343,40090,1
10216,10150,1
10131,10372,1
10111,10171,1
10149,10192,1
10138,10149,1
10272,10213,1
10129,10188,1
10134,10115,1
10022,10313,1
10074,10249,1
10181,10294,1
10189,10051,1
10101,10046,1
10221,10360,1
10326,40090,1
10083,10106,1
10185,10241,1
10105,10251,1
10036,10404,1
10185,10228,1
10101,10301,1
10227,10024,1
10381,10022,1
10397,10116,1
10075,10326,1
10175,10119,1
10156,10080,1
10014,10007,1
10253,10234,1
10387,10245,1
40406,10069,1
10269,10207,1
10243,10080,1
10004,10088,1
10066,10027,1
10265,10099,1
10192,10257,1
10373,10384,1
10190,10299,1
10129,10107,1
10118,10219,1
10299,10278,1
10194,10393,1
10123,10275,1
10378,10360,1
10023,10077,1
10013,10056,1
10110,10192,1
10045,10381,1
10011,10064,1
10108,10310,1
10044,10111,1
10384,10321,1
